Fecha,Nombre,Precio,Cantidad,Frecuencia_pedido,Tiempo_min,Valoracion
2/23/2023,Bibimbap,$10.50,58,27,25,9
7/29/2023,Canelones de Carne,$15.90,35,21,34,9
5/18/2023,Tortilla Española,$11.50,54,29,30,8
12/17/2023,Gumbo,$20.75,40,20,41,9
9/11/2023,Tiramisu,$15.60,27,15,42,9
4/13/2023,Curry de Pollo,$10.75,31,18,37,8
1/11/2023,Arroz Chaufa,$13.60,45,21,33,9
6/13/2023,Baklava,$14.25,37,19,30,8
11/8/2023,Sushi Roll Rainbow,$22.90,48,25,39,9
8/30/2023,Hummus con Falafel,$12.80,33,17,37,8
3/22/2023,Tajine de Pollo con Limón y Aceitunas,$21.25,50,23,31,9
10/16/2023,Pizza Margherita,$14.60,36,19,35,8
7/18/2023,Ratatouille,$18.50,44,20,33,9
5/17/2023,Schnitzel,$13.50,51,26,28,8
12/16/2023,Lasagna Vegetariana,$15.60,44,21,40,9
9/1/2023,Empanadas Argentinas,$20.25,30,15,46,9
4/19/2023,Ceviche Peruano,$17.40,54,28,43,8
1/13/2023,Galette de Rey,$9.60,40,22,35,9
6/21/2023,Baklava,$13.40,49,24,32,8
11/6/2023,Miso Ramen,$18.90,52,27,36,9
8/1/2023,Fish and Chips,$14.25,37,18,33,8
3/23/2023,Sushi de Atún,$18.75,55,26,38,9
10/17/2023,Bistecca alla Fiorentina,$26.60,44,20,37,8
7/19/2023,Chicken Shawarma,$14.90,43,19,29,9
5/16/2023,Empanadas de Pollo,$10.50,51,27,26,8
12/15/2023,Pad Thai,$18.60,38,17,42,9
9/2/2023,Croissant,$5.25,45,23,34,8
4/20/2023,Paella Valenciana,$22.40,37,18,36,8
1/14/2023,Quiche Lorraine,$11.60,48,24,32,9
6/22/2023,Baba Ghanoush,$9.80,53,24,28,8
11/2/2023,Baklava,$17.90,32,15,38,9
8/2/2023,Cannoli Siciliani,$10.25,47,19,31,8
3/24/2023,Caprese Salad,$12.75,40,22,29,9
10/18/2023,Sashimi de Salmón,$24.60,44,21,35,8
7/20/2023,Soufflé de Queso,$15.75,49,27,26,9
5/19/2023,Pad Kra Pao,$16.60,54,28,27,8
12/18/2023,Rösti,$8.90,36,17,41,9
6/26/2023,Kimbap,$9.50,38,19,27,8
9/4/2023,Gyudon,$12.80,45,22,29,9
4/3/2023,Hainanese Chicken Rice,$10.90,32,18,33,8
10/11/2023,Sichuan Hot Pot,$25.60,47,26,35,8
7/31/2023,Malaysian Laksa,$14.90,24,13,39,8
5/11/2023,Char Kway Teow,$11.50,42,23,31,9
10/27/2023,Indonesian Rendang,$22.60,47,25,36,8
8/4/2023,Thai Green Curry,$13.40,31,17,31,8
1/18/2023,Banh Xeo,$9.25,46,24,34,8
6/18/2023,Mango Sticky Rice,$12.50,52,28,38,9
11/13/2023,Bakso,$8.60,53,30,32,8
8/27/2023,Vietnamese Pho,$14.40,29,16,36,8
2/23/2023,Kimchi Jjigae,$10.50,58,27,25,9
7/29/2023,Papaya Salad,$9.90,35,21,34,9
5/18/2023,Tom Yum Goong,$13.50,54,29,30,8
12/17/2023,Pad See Ew,$19.75,40,20,41,9
9/11/2023,Satay Ayam,$10.60,27,15,42,9
4/13/2023,Laksa Goreng,$11.75,31,18,37,8
1/11/2023,Bak Kut Teh,$12.60,45,21,33,9
6/13/2023,Hainanese Beef Noodles,$14.25,37,19,30,8
11/8/2023,Pad Kra Pao Moo,$15.90,48,25,39,9
8/30/2023,Nasi Goreng,$10.80,33,17,37,8
3/22/2023,Chicken Satay,$18.25,50,23,31,9
10/16/2023,Soto Ayam,$16.60,36,19,35,8
7/18/2023,Gado-Gado,$14.50,44,20,33,9
5/17/2023,Beef Rendang,$13.50,51,26,28,8
12/16/2023,Tahu Telur,$10.60,44,21,40,9
9/1/2023,Murtabak,$20.25,30,15,46,9
4/19/2023,Ikan Bakar,$17.40,54,28,43,8
1/13/2023,Mie Goreng,$9.60,40,22,35,9
6/21/2023,Sambal Udang,$11.40,49,24,32,8
11/6/2023,Char Siu Bao,$18.90,52,27,36,9
8/1/2023,Bubur Ayam,$12.25,37,18,33,8
3/23/2023,Mango Salad,$13.75,55,26,38,9
10/17/2023,Opor Ayam,$16.60,44,20,37,8
7/19/2023,Beef Rendang,$9.90,43,19,29,9
5/16/2023,Gulai Ayam,$11.50,51,27,26,8
12/15/2023,Teh Tarik,$18.60,38,17,42,9
9/2/2023,Sambal Kangkong,$14.25,45,23,34,8
4/20/2023,Thai Basil Chicken,$15.40,37,18,36,8
1/14/2023,Onde-Onde,$12.60,48,24,32,9
6/22/2023,Bakwan Jagung,$7.60,53,24,28,8
11/2/2023,Lontong Sayur,$16.90,32,15,38,9
8/2/2023,Sate Lilit,$10.25,47,19,31,8
3/24/2023,Ayam Penyet,$14.75,40,22,29,9
10/18/2023,Pisang Goreng,$16.60,44,21,35,8
7/20/2023,Roti Canai,$12.75,49,27,26,9
5/19/2023,Asam Laksa,$13.60,54,28,27,8
12/18/2023,Gulai Ikan,$20.90,36,17,41,9
6/26/2023,Bakmi Goreng,$9.50,38,19,27,8
9/4/2023,Cha Ca Thang Long,$12.80,45,22,29,9
4/3/2023,Khao Pad,$10.90,32,18,33,8
10/11/2023,Larb Gai,$25.60,47,26,35,8
7/31/2023,Tom Kha Gai,$14.90,24,13,39,8
5/11/2023,Kao Pad Moo,$11.50,42,23,31,9
10/27/2023,Miang Kham,$22.60,47,25,36,8
8/4/2023,Phat Kaphrao,$13.40,31,17,31,8
1/18/2023,Panang Curry,$9.25,46,24,34,8
6/18/2023,Laap,$12.50,52,28,38,9
11/13/2023,Pla Rad Prik,$8.60,53,30,32,8
8/27/2023,Gaeng Keow Wan Kai,$14.40,29,16,36,8
2/23/2023,Khao Soi,$10.50,58,27,25,9
7/29/2023,Som Tum,$9.90,35,21,34,9
5/18/2023,Moo Yang,$13.50,54,29,30,8
12/17/2023,Gai Pad Med Mamuang,$19.75,40,20,41,9
9/11/2023,Massaman Curry,$10.60,27,15,42,9
4/13/2023,Sai Oua,$11.75,31,18,37,8
1/11/2023,Pad Phak,$12.60,45,21,33,9
6/13/2023,Tom Yum Goong,$14.25,37,19,30,8
11/8/2023,Yam Nua,$15.90,48,25,39,9
8/30/2023,Gaeng Daeng,$10.80,33,17,37,8
3/22/2023,Yum Woon Sen,$18.25,50,23,31,9
10/16/2023,Panang Moo,$16.60,36,19,35,8
7/18/2023,Tod Mun Pla,$14.50,44,20,33,9
5/17/2023,Pad Thai,$13.50,51,26,28,8
12/16/2023,Gaeng Ped Gai,$10.60,44,21,40,9
9/1/2023,Miang Kham,$20.25,30,15,46,9
4/19/2023,Som Tum Mamuang,$17.40,54,28,43,8
1/13/2023,Laap Kai,$9.60,40,22,35,9
6/21/2023,Khao Pad Sapparot,$11.40,49,24,32,8
11/6/2023,Gaeng Som,$18.90,52,27,36,9
8/1/2023,Gai Pad Med Mamuang,$12.25,37,18,33,8
3/23/2023,Pla Sam Rod,$13.75,55,26,38,9
10/17/2023,Tod Mun Goong,$16.60,44,20,37,8
7/19/2023,Pad See Ew,$9.90,43,19,29,9
5/16/2023,Gaeng Kiew Wan Kai,$11.50,51,27,26,8
12/15/2023,Khao Niew Mamuang,$18.60,38,17,42,9
9/2/2023,Moo Satay,$14.25,45,23,34,8
4/20/2023,Gaeng Mussaman,$15.40,37,18,36,8
1/14/2023,Tod Mun Pla,$12.60,48,24,32,9
6/22/2023,Yam Talay,$7.60,53,24,28,8
11/2/2023,Gaeng Keow Wan Gai,$16.90,32,15,38,9
8/2/2023,Khao Niew Mamuang,$10.25,47,19,31,8
3/24/2023,Sai Grok,$14.75,40,22,29,9
10/18/2023,Moo Phad Krapow,$16.60,44,21,35,8
7/20/2023,Gaeng Som,$12.75,49,27,26,9
5/19/2023,Khao Tom,$13.60,54,28,27,8
12/18/2023,Pad Kra Pao,$20.90,36,17,41,9
6/26/2023,Kimchi Fried Rice,$9.50,38,19,27,8
9/4/2023,Japchae,$12.80,45,22,29,9
4/3/2023,Bibimbap,$10.90,32,18,33,8
10/11/2023,Dak Galbi,$25.60,47,26,35,8
7/31/2023,Haemul Pajeon,$14.90,24,13,39,8
5/11/2023,Sundubu Jjigae,$11.50,42,23,31,9
10/27/2023,Hotteok,$22.60,47,25,36,8
8/4/2023,Korean BBQ,$13.40,31,17,31,8
1/18/2023,Kimbap,$9.25,46,24,34,8
6/18/2023,Bulgogi,$12.50,52,28,38,9
11/13/2023,Doenjang Jjigae,$8.60,53,30,32,8
8/27/2023,Samgyeopsal,$14.40,29,16,36,8
2/23/2023,Yukgaejang,$10.50,58,27,25,9
7/29/2023,Bulgogi Bibimbap,$9.90,35,21,34,9
5/18/2023,Kimchi Jjigae,$13.50,54,29,30,8
12/17/2023,Bulgogi Tacos,$19.75,40,20,41,9
9/11/2023,Korean Army Stew,$10.60,27,15,42,9
4/13/2023,Bungeoppang,$11.75,31,18,37,8
1/11/2023,Naengmyeon,$12.60,45,21,33,9
6/13/2023,Tteokbokki,$14.25,37,19,30,8
11/8/2023,Korean Fried Chicken,$15.90,48,25,39,9
8/30/2023,Kimchi Pancake,$10.80,33,17,37,8
3/22/2023,Kimchi Stew,$18.25,50,23,31,9
10/16/2023,Spicy Rice Cakes,$16.60,36,19,35,8
7/18/2023,Japchae,$14.50,44,20,33,9
5/17/2023,Dak Bulgogi,$13.50,51,26,28,8
12/16/2023,Sujeonggwa,$10.60,44,21,40,9
9/1/2023,Bibim Guksu,$20.25,30,15,46,9
4/19/2023,Bulgogi Pizza,$17.40,54,28,43,8
1/13/2023,Bibimbap,$9.60,40,22,35,9
6/21/2023,Korean BBQ,$11.40,49,24,32,8
11/6/2023,Kimchi Jjigae,$18.90,52,27,36,9
8/1/2023,Samgyetang,$12.25,37,18,33,8
3/23/2023,Dakdoritang,$13.75,55,26,38,9
10/17/2023,Korean Street Toast,$16.60,44,20,37,8
7/19/2023,Galbi Tang,$9.90,43,19,29,9
5/16/2023,Kimchi Fried Rice,$11.50,51,27,26,8
12/15/2023,Yangnyeom Chicken,$18.60,38,17,42,9
9/2/2023,Gimbap,$14.25,45,23,34,8
4/20/2023,Korean Tacos,$15.40,37,18,36,8
1/14/2023,Bulgogi Burger,$12.60,48,24,32,9
6/22/2023,Sundubu Jjigae,$7.60,53,24,28,8
11/2/2023,Korean Fish Stew,$16.90,32,15,38,9
8/2/2023,Kimchi Fried Rice,$10.25,47,19,31,8
3/24/2023,Bibimbap,$14.75,40,22,29,9
10/18/2023,Spicy Pork Bulgogi,$16.60,44,21,35,8
7/20/2023,Bulgogi Ramen,$12.75,49,27,26,9
5/19/2023,Bibim Guksu,$13.60,54,28,27,8
12/18/2023,Kimchi Jjigae,$20.90,36,17,41,9
6/26/2023,Jajangmyeon,$9.50,38,19,27,8
9/4/2023,Samgyeopsal-gui,$12.80,45,22,29,9
4/3/2023,Doenjang-jjigae,$10.90,32,18,33,8
10/11/2023,Galbijjim,$25.60,47,26,35,8
7/31/2023,Budae-jjigae,$14.90,24,13,39,8
5/11/2023,Yukhoe,$11.50,42,23,31,9
10/27/2023,Haemul-jeongol,$22.60,47,25,36,8
8/4/2023,Sundae,$13.40,31,17,31,8
1/18/2023,Dak-galbi,$9.25,46,24,34,8
6/18/2023,Beondegi,$12.50,52,28,38,9
11/13/2023,Bossam,$8.60,53,30,32,8
8/27/2023,Bindaetteok,$14.40,29,16,36,8
2/23/2023,Duruchigi,$10.50,58,27,25,9
7/29/2023,Jeonbokjuk,$9.90,35,21,34,9
5/18/2023,Kimchi-bokkeumbap,$13.50,54,29,30,8
12/17/2023,Deodeok gui,$19.75,40,20,41,9
9/11/2023,Bujeok-tang,$10.60,27,15,42,9
4/13/2023,Beolgyeolli,$11.75,31,18,37,8
1/11/2023,Hobak-juk,$12.60,45,21,33,9
6/13/2023,Gamjatang,$14.25,37,19,30,8
11/8/2023,Hongeohoe,$15.90,48,25,39,9
8/30/2023,Sujeo-gui,$10.80,33,17,37,8
3/22/2023,Yukhoe,$18.25,50,23,31,9
10/16/2023,Gyeran-jjim,$16.60,36,19,35,8
7/18/2023,Beoseot-bokkeum,$14.50,44,20,33,9
5/17/2023,Kkakdugi,$13.50,51,26,28,8
12/16/2023,Haemul-pajeon,$10.60,44,21,40,9
9/1/2023,Buldak,$20.25,30,15,46,9
4/19/2023,Dotorimuk,$17.40,54,28,43,8
1/13/2023,Kimchi-jjigae,$9.60,40,22,35,9
6/21/2023,Bibimbap,$11.40,49,24,32,8
11/6/2023,Hotteok,$18.90,52,27,36,9
8/1/2023,Soondae,$12.25,37,18,33,8
3/23/2023,Kongnamul-gukbap,$13.75,55,26,38,9
10/17/2023,Yukgaejang,$16.60,44,20,37,8
7/19/2023,Makguksu,$9.90,43,19,29,9
5/16/2023,Japchae,$11.50,51,27,26,8
12/15/2023,Samgyetang,$18.60,38,17,42,9
9/2/2023,Beef Jangjorim,$14.25,45,23,34,8
4/20/2023,Hwajeon,$15.40,37,18,36,8
1/14/2023,Gimbap,$12.60,48,24,32,9
6/22/2023,Andong-jjimdak,$7.60,53,24,28,8
11/2/2023,Seolleongtang,$16.90,32,15,38,9
8/2/2023,Yeolmu-kimchi,$10.25,47,19,31,8
3/24/2023,Galbi-tang,$14.75,40,22,29,9
10/18/2023,Bibim-naengmyeon,$16.60,44,21,35,8
7/20/2023,Jjukkumi-bokkeum,$12.75,49,27,26,9
5/19/2023,Dakbokkeumtang,$13.60,54,28,27,8
12/18/2023,Chueotang,$20.90,36,17,41,9
6/26/2023,Jokbal,$9.50,38,19,27,8
9/4/2023,Hwedeopbap,$12.80,45,22,29,9
4/3/2023,Hwe dup bap,$10.90,32,18,33,8
10/11/2023,Jeonbokjuk,$25.60,47,26,35,8
7/31/2023,Jorim,$14.90,24,13,39,8
5/11/2023,Kalguksu,$11.50,42,23,31,9
10/27/2023,Kkaesip jjim,$22.60,47,25,36,8
8/4/2023,Kkakdugi,$13.40,31,17,31,8
1/18/2023,Kkultteok,$9.25,46,24,34,8
6/18/2023,Kongnamul-guk,$12.50,52,28,38,9
11/13/2023,Korean royal court cuisine,$8.60,53,30,32,8
8/27/2023,Korean-style fried chicken,$14.40,29,16,36,8
2/23/2023,Kuksi,$10.50,58,27,25,9
7/29/2023,Makgeolli,$9.90,35,21,34,9
5/18/2023,Makguksu,$13.50,54,29,30,8
12/17/2023,Manduguk,$19.75,40,20,41,9
9/11/2023,Mianbao xia,$10.60,27,15,42,9
4/13/2023,Miang,$11.75,31,18,37,8
1/11/2023,Miyeok-guk,$12.60,45,21,33,9
6/13/2023,Naengmyeon,$14.25,37,19,30,8
11/8/2023,Nurungji,$15.90,48,25,39,9
8/30/2023,Ojingeo-jeot,$10.80,33,17,37,8
3/22/2023,Pajeon,$18.25,50,23,31,9
10/16/2023,Patbingsu,$16.60,36,19,35,8
7/18/2023,Perilla oil,$14.50,44,20,33,9
5/17/2023,Rice cake,$13.50,51,26,28,8
12/16/2023,Saeu-jeot,$10.60,44,21,40,9
9/1/2023,Saeujeot,$20.25,30,15,46,9
4/19/2023,Samgyetang,$17.40,54,28,43,8
1/13/2023,Samgyeopsal,$9.60,40,22,35,9
6/21/2023,Sikhye,$11.40,49,24,32,8
11/6/2023,Soy sauce,$18.90,52,27,36,9
8/1/2023,Sundubu-jjigae,$12.25,37,18,33,8
3/23/2023,Tea,$13.75,55,26,38,9
10/17/2023,Tteokguk,$16.60,44,20,37,8
7/19/2023,Turnip,$9.90,43,19,29,9
5/16/2023,White rice,$11.50,51,27,26,8
12/15/2023,Yakgwa,$18.60,38,17,42,9
9/2/2023,Yakimochi,$14.25,45,23,34,8
4/20/2023,Yaksik,$15.40,37,18,36,8
1/14/2023,Yukhoe,$12.60,48,24,32,9
6/22/2023,Yukjeon,$7.60,53,24,28,8
11/2/2023,Yukhoe,$16.90,32,15,38,9
8/2/2023,Zucchini,$10.25,47,19,31,8
3/24/2023,Zzukumi,$14.75,40,22,29,9
10/18/2023,Zucchini,$16.60,44,21,35,8
7/20/2023,Perilla oil,$12.75,49,27,26,9
5/19/2023,Rice cake,$13.60,54,28,27,8
12/18/2023,Saeu-jeot,$20.90,36,17,41,9
6/26/2023,Dumplings,$9.50,38,19,27,8
9/4/2023,Mapo Tofu,$12.80,45,22,29,9
4/3/2023,Sichuan Hot Pot,$10.90,32,18,33,8
10/11/2023,Peking Duck,$25.60,47,26,35,8
7/31/2023,Xiaolongbao,$14.90,24,13,39,8
5/11/2023,Kung Pao Chicken,$11.50,42,23,31,9
10/27/2023,Hot and Sour Soup,$22.60,47,25,36,8
8/4/2023,Mongolian Beef,$13.40,31,17,31,8
1/18/2023,Chow Mein,$9.25,46,24,34,8
6/18/2023,General Tso's Chicken,$12.50,52,28,38,9
11/13/2023,Spring Rolls,$8.60,53,30,32,8
8/27/2023,Sesame Chicken,$14.40,29,16,36,8
2/23/2023,Dim Sum Platter,$10.50,58,27,25,9
7/29/2023,Braised Pork Belly,$9.90,35,21,34,9
5/18/2023,Beef and Broccoli,$13.50,54,29,30,8
12/17/2023,Scallion Pancakes,$19.75,40,20,41,9
9/11/2023,Fried Wontons,$10.60,27,15,42,9
4/13/2023,Orange Chicken,$11.75,31,18,37,8
1/11/2023,Hot Pot,$12.60,45,21,33,9
6/13/2023,Stir-Fried Noodles,$14.25,37,19,30,8
11/8/2023,Beijing Noodles,$15.90,48,25,39,9
8/30/2023,Fried Rice,$10.80,33,17,37,8
3/22/2023,Shrimp Dumplings,$18.25,50,23,31,9
10/16/2023,Black Bean Sauce Noodles,$16.60,36,19,35,8
7/18/2023,Spicy Sichuan Eggplant,$14.50,44,20,33,9
5/17/2023,Szechuan Beef,$13.50,51,26,28,8
12/16/2023,Beef Chow Fun,$10.60,44,21,40,9
9/1/2023,Steamed Fish,$20.25,30,15,46,9
4/19/2023,Chinese BBQ Pork,$17.40,54,28,43,8
1/13/2023,Shumai,$9.60,40,22,35,9
6/21/2023,Hunan Chicken,$11.40,49,24,32,8
11/6/2023,Szechuan Shrimp,$18.90,52,27,36,9
8/1/2023,Sichuan Pork,$12.25,37,18,33,8
3/23/2023,Steamed Dumplings,$13.75,55,26,38,9
10/17/2023,Beef Lo Mein,$16.60,44,20,37,8
7/19/2023,General Tso's Tofu,$9.90,43,19,29,9
5/16/2023,Shrimp Fried Rice,$11.50,51,27,26,8
12/15/2023,Sweet and Sour Chicken,$18.60,38,17,42,9
9/2/2023,Fried Spring Rolls,$14.25,45,23,34,8
4/20/2023,Korean BBQ Pork,$15.40,37,18,36,8
1/14/2023,Crab Rangoon,$12.60,48,24,32,9
6/22/2023,Ma Po Tofu,$7.60,53,24,28,8
11/2/2023,Beef and Snow Peas,$16.90,32,15,38,9
8/2/2023,Sesame Beef,$10.25,47,19,31,8
3/24/2023,Shrimp Lo Mein,$14.75,40,22,29,9
10/18/2023,Orange Beef,$16.60,44,21,35,8
7/20/2023,Beef Chow Mein,$12.75,49,27,26,9
5/19/2023,Kung Pao Shrimp,$13.60,54,28,27,8
12/18/2023,Szechuan Tofu,$20.90,36,17,41,9
6/26/2023,Pasta Carbonara,$12.50,25,14,40,8
9/4/2023,Pizza Margherita,$10.80,30,20,35,9
4/3/2023,Lasagna Bolognese,$14.90,20,12,45,8
10/11/2023,Risotto Milanese,$18.60,28,18,38,9
7/31/2023,Bruschetta,$8.50,35,22,30,8
5/11/2023,Tiramisu,$9.75,40,25,32,9
10/27/2023,Gelato,$7.20,50,30,28,8
8/4/2023,Minestrone Soup,$11.30,22,15,42,8
1/18/2023,Caprese Salad,$9.00,42,28,33,9
6/18/2023,Osso Buco,$21.50,18,10,48,9
11/13/2023,Spaghetti Carbonara,$13.75,32,19,36,8
8/27/2023,Gnocchi,$10.20,27,17,39,9
2/23/2023,Panettone,$16.80,15,8,50,9
7/29/2023,Cannoli,$6.90,38,24,29,8
5/18/2023,Prosciutto e Melone,$11.50,33,21,31,9
12/17/2023,Polenta,$8.60,29,16,37,8
9/11/2023,Fettuccine Alfredo,$12.40,24,14,44,9
4/13/2023,Arancini,$10.95,26,18,41,8
1/11/2023,Panini,$7.75,36,23,34,9
6/13/2023,Capellini Pomodoro,$11.20,31,20,33,8
11/8/2023,Cannelloni,$14.25,19,12,47,9
8/30/2023,Ravioli,$9.80,25,15,38,8
3/22/2023,Braciola di Maiale,$17.90,17,11,46,9
10/16/2023,Calzone,$12.70,22,14,43,8
7/18/2023,Panna Cotta,$8.25,37,24,30,9
5/17/2023,Insalata di Mare,$13.40,28,17,32,8
12/16/2023,Tortellini,$11.60,23,15,36,9
9/1/2023,Bistecca alla Fiorentina,$24.00,15,9,49,9
4/19/2023,Crostini,$7.95,30,20,40,8
1/13/2023,Bruschetta di Pomodoro,$8.80,34,22,35,9
6/21/2023,Risotto ai Funghi,$15.20,20,13,42,8
11/6/2023,Carpaccio,$13.50,26,16,38,9
8/1/2023,Gamberi alla Busara,$18.75,18,11,45,9
3/23/2023,Penne all'Arrabbiata,$10.30,29,18,37,8
10/17/2023,Pizzette,$9.40,32,20,31,9
7/19/2023,Linguine alle Vongole,$14.60,23,15,39,8
5/16/2023,Tartufo Bianco,$20.50,16,10,48,9
12/15/2023,Caponata,$12.90,27,18,33,8
9/2/2023,Torta della Nonna,$11.70,21,14,41,9
4/20/2023,Crostata,$9.20,35,22,36,8
1/14/2023,Tagliatelle al Ragu,$16.50,19,12,47,9
6/22/2023,Gnocchi alla Sorrentina,$13.80,24,16,40,8
11/2/2023,Bresaola,$14.70,18,10,45,9
8/2/2023,Arugula Salad,$7.85,33,21,32,8
3/24/2023,Porchetta,$19.20,16,11,47,9
10/18/2023,Zuppa di Pesce,$20.30,14,9,46,9
7/20/2023,Caprese Sandwich,$10.95,29,18,34,8
5/19/2023,Crostone,$8.40,31,20,30,9
12/18/2023,Pizza Quattro Stagioni,$17.80,22,14,38,8
6/26/2023,Bandeja Paisa,$18.50,20,10,45,8
9/4/2023,Ajiaco,$15.80,25,15,40,9
4/3/2023,Bandeja de Arepa,$12.90,18,12,35,8
10/11/2023,Lechona Tolimense,$20.60,22,18,38,9
7/31/2023,Tamales,$10.50,28,20,30,8
5/11/2023,Empanadas,$8.75,35,22,32,9
10/27/2023,Lomo al Trapo,$24.80,30,25,36,8
8/4/2023,Chuzo,$11.60,20,16,41,8
1/18/2023,Patacones,$9.00,40,30,34,9
6/18/2023,Arepas,$14.50,15,10,48,9
11/13/2023,Picada,$12.80,32,20,32,8
8/27/2023,Bandeja de Chicharrón,$16.40,25,18,36,8
7/29/2023,Mondongo,$11.90,35,25,29,8
5/18/2023,Bandeja de Pescado,$15.30,30,22,30,9
12/17/2023,Arepa de Huevo,$10.60,22,16,37,8
9/11/2023,Cabro,$14.40,18,15,45,9
4/13/2023,Chocoramo,$10.75,20,18,40,8
1/11/2023,Almojabana,$11.60,28,22,34,9
6/13/2023,Pan de Bono,$13.20,22,18,33,8
11/8/2023,Bollo de Yuca,$15.50,20,12,47,9
8/30/2023,Obleas,$9.20,25,20,38,8
3/22/2023,Bunuelo,$16.90,18,15,43,9
10/16/2023,Buñuelos,$14.60,20,18,41,8
7/18/2023,Chicha,$8.85,35,25,31,9
5/17/2023,Changua,$12.30,30,22,29,8
12/16/2023,Mazamorra,$11.50,22,18,35,9
9/1/2023,Arepa de Chócolo,$19.00,20,15,48,9
4/19/2023,Arroz Atollado,$15.40,25,18,42,8
1/13/2023,Bunuelos de Viento,$10.50,28,20,37,9
6/21/2023,Bollo de Mazorca,$13.90,20,15,42,8
11/6/2023,Pan de Queso,$12.50,25,18,38,9
8/1/2023,Changua Caleña,$16.25,18,15,44,9
3/23/2023,Arequipe,$11.30,30,22,36,8
10/17/2023,Arroz con Pollo,$13.60,20,18,39,9
7/19/2023,Bandeja de Morcilla,$9.90,35,25,33,8
5/16/2023,Bunuelos de Yuca,$12.50,30,22,28,9
12/15/2023,Arroz con Leche,$16.60,22,18,37,8
9/2/2023,Ternera a la Llanera,$13.75,20,15,46,9
4/20/2023,Pandebono,$10.80,25,20,40,8
1/14/2023,Aguardiente,$14.60,28,20,35,9
6/22/2023,Arepas de Queso,$11.50,20,15,32,8
11/2/2023,Chicharrón,$16.80,18,12,48,9
8/2/2023,Chocoramo de Queso,$9.70,25,18,39,8
3/24/2023,Ají,$12.40,30,20,37,9
10/18/2023,Sobrebarriga,$15.60,20,18,38,8
7/20/2023,Cacao,$11.25,35,25,31,9
5/19/2023,Chicha de Maíz,$13.80,30,22,29,8
